Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
6.7,8.26,,6.7,3.70,,6.7,7.84,
6.8,8.45,,6.8,3.68,,6.8,8.20,
6.9,8.39,,6.9,3.65,,6.9,7.91,
7.0,8.00,,7.0,3.54,,7.0,7.44,
7.1,7.48,,7.1,3.42,,7.1,7.08,
7.2,7.00,,7.2,3.36,,7.2,6.75,
7.3,6.59,,7.3,3.31,,7.3,6.63,
7.4,6.34,,7.4,3.25,,7.4,6.63,
7.5,6.16,,7.5,3.24,,7.5,6.54,
7.6,6.15,,7.6,3.34,,7.6,6.30,
7.7,6.17,,7.7,3.59,,7.7,5.92,
7.8,5.92,,7.8,3.93,,7.8,5.53,
7.9,5.55,,7.9,4.29,,7.9,5.37,
8.0,5.17,,8.0,4.67,,8.0,5.43,
8.1,4.86,,8.1,5.13,,8.1,5.29,
8.2,4.66,,8.2,5.64,,8.2,4.82,
8.3,4.54,,8.3,6.14,,8.3,4.30,
8.4,4.55,,8.4,6.68,,8.4,3.94,
8.5,4.62,,8.5,7.27,,8.5,3.79,
8.6,4.63,,8.6,7.85,,8.6,3.79,
8.7,4.60,,8.7,8.18,,8.7,3.75,
8.8,4.61,,8.8,8.02,,8.8,3.67,
8.9,4.49,,8.9,7.48,,8.9,3.70,
9.0,4.21,,9.0,6.91,,9.0,3.75,
9.1,3.98,,9.1,6.50,,9.1,3.78,
9.2,3.86,,9.2,6.16,,9.2,3.75,
9.3,3.73,,9.3,5.87,,9.3,3.66,
9.4,3.70,,9.4,5.59,,9.4,3.60,
9.5,3.88,,9.5,5.27,,9.5,3.54,
9.6,4.26,,9.6,4.95,,9.6,3.46,
9.7,4.73,,9.7,4.75,,9.7,3.32,
9.8,5.20,,9.8,4.58,,9.8,3.17,
9.9,5.57,,9.9,4.44,,9.9,3.16,
10.0,5.75,13.5,10.0,4.35,14.7,10.0,3.35,14.1
10.1,5.81,,10.1,4.23,,10.1,3.61,
10.2,5.94,,10.2,4.08,,10.2,3.90,
10.3,6.14,,10.3,3.98,,10.3,4.11,
10.4,6.26,,10.4,3.96,,10.4,4.36,
10.5,6.45,,10.5,3.98,,10.5,4.65,
10.6,6.75,,10.6,4.01,,10.6,4.89,
10.7,6.97,,10.7,4.02,,10.7,5.03,
10.8,7.09,,10.8,3.98,,10.8,5.10,
10.9,7.10,,10.9,3.95,,10.9,5.16,
11.0,6.92,,11.0,3.97,,11.0,5.18,
11.1,6.58,,11.1,4.00,,11.1,5.11,
11.2,6.19,,11.2,4.05,,11.2,4.95,
11.3,5.74,,11.3,4.09,,11.3,4.74,
11.4,5.28,,11.4,4.06,,11.4,4.57,
11.5,4.99,,11.5,3.99,,11.5,4.34,
11.6,4.90,,11.6,4.00,,11.6,4.02,
11.7,4.89,,11.7,4.06,,11.7,3.80,
11.8,4.86,,11.8,4.11,,11.8,3.74,
11.9,4.83,,11.9,4.07,,11.9,3.73,
12.0,4.78,,12.0,3.93,,12.0,3.71,
12.1,4.61,,12.1,3.76,,12.1,3.69,
12.2,4.39,,12.2,3.65,,12.2,3.67,
12.3,4.16,,12.3,3.57,,12.3,3.56,
12.4,3.94,,12.4,3.48,,12.4,3.48,
12.5,3.71,,12.5,3.41,,12.5,3.45,
12.6,3.55,,12.6,3.35,,12.6,3.34,
12.7,3.57,,12.7,3.35,,12.7,3.23,
12.8,3.71,,12.8,3.54,,12.8,3.14,
12.9,3.91,,12.9,3.87,,12.9,3.04,
13.0,4.14,,13.0,4.24,,13.0,2.91,
13.1,4.18,,13.1,4.60,,13.1,2.83,
13.2,4.17,,13.2,4.93,,13.2,2.76,
13.3,4.28,,13.3,5.20,,13.3,2.72,
13.4,4.42,,13.4,5.47,,13.4,2.69,
13.5,4.63,,13.5,5.78,,13.5,2.66,
13.6,5.07,,13.6,6.11,,13.6,2.63,
13.7,5.60,,13.7,6.41,,13.7,2.57,
13.8,6.13,,13.8,6.66,,13.8,2.54,
13.9,6.53,,13.9,6.77,,13.9,2.54,
14.0,6.82,,14.0,6.75,,14.0,2.55,
14.1,7.08,,14.1,6.59,,14.1,2.57,
14.2,7.22,,14.2,6.30,,14.2,2.58,
14.3,7.22,,14.3,5.97,,14.3,2.57,
14.4,7.20,,14.4,5.66,,14.4,2.51,
14.5,7.14,,14.5,5.32,,14.5,2.49,
14.6,7.00,,14.6,4.99,,14.6,2.51,
14.7,6.82,,14.7,4.74,,14.7,2.54,
14.8,6.86,,14.8,4.58,,14.8,2.54,
14.9,6.98,,14.9,4.45,,14.9,2.50,
15.0,6.78,,15.0,4.34,,15.0,2.44,
15.1,6.30,,15.1,4.23,,15.1,2.48,
15.2,5.77,,15.2,4.11,,15.2,2.63,
15.3,5.29,,15.3,4.01,,15.3,2.78,
15.4,5.00,,15.4,4.00,,15.4,2.95,
15.5,5.00,,15.5,4.00,,15.5,3.15,
15.6,5.12,,15.6,3.95,,15.6,3.35,
15.7,5.27,,15.7,3.90,,15.7,3.55,
15.8,5.27,,15.8,3.82,,15.8,3.81,
15.9,4.94,,15.9,3.69,,15.9,4.08,
16.0,4.65,,16.0,3.59,,16.0,4.30,
16.1,4.56,,16.1,3.53,,16.1,4.48,
16.2,4.42,,16.2,3.47,,16.2,4.59,
16.3,4.35,,16.3,3.40,,16.3,4.63,
16.4,4.50,,16.4,3.34,,16.4,4.64,
16.5,4.68,,16.5,3.34,,16.5,4.72,
16.6,4.86,,16.6,3.49,,16.6,4.74,
16.7,5.18,,16.7,3.78,,16.7,4.61,
16.8,5.60,,16.8,4.13,,16.8,4.34,
16.9,5.98,,16.9,4.47,,16.9,4.04,
17.0,6.30,,17.0,4.79,,17.0,3.78,
17.1,6.58,,17.1,5.06,,17.1,3.64,
17.2,6.85,,17.2,5.25,,17.2,3.56,
17.3,7.07,,17.3,5.45,,17.3,3.49,
17.4,7.43,,17.4,5.72,,17.4,3.43,
17.5,7.96,,17.5,6.00,,17.5,3.35,
17.6,8.27,,17.6,6.25,,17.6,3.23,
17.7,8.26,,17.7,6.47,,17.7,3.15,
17.8,8.24,,17.8,6.55,,17.8,3.14,
17.9,8.03,,17.9,6.41,,17.9,3.11,
18.0,7.55,,18.0,6.14,,18.0,3.04,
18.1,7.15,,18.1,5.82,,18.1,2.95,
18.2,6.79,,18.2,5.49,,18.2,2.81,
18.3,6.30,,18.3,5.20,,18.3,2.69,
18.4,5.87,,18.4,4.97,,18.4,2.65,
18.5,5.66,,18.5,4.67,,18.5,2.67,
18.6,5.60,,18.6,4.40,,18.6,2.68,
18.7,5.58,,18.7,4.24,,18.7,2.70,
18.8,5.53,,18.8,4.14,,18.8,2.72,
18.9,5.49,,18.9,4.07,,18.9,2.68,
19.0,5.37,,19.0,4.01,,19.0,2.62,
19.1,5.18,,19.1,3.93,,19.1,2.63,
19.2,5.07,,19.2,3.86,,19.2,2.65,
19.3,4.93,,19.3,3.80,,19.3,2.65,
19.4,4.71,,19.4,3.76,,19.4,2.63,
19.5,4.49,,19.5,3.75,,19.5,2.61,
19.6,4.39,,19.6,3.75,,19.6,2.55,
19.7,4.41,,19.7,3.80,,19.7,2.53,
19.8,4.42,,19.8,3.85,,19.8,2.64,
19.9,4.47,,19.9,3.77,,19.9,2.77,
20.0,4.58,23.4,20.0,3.62,14.1,20.0,2.80,15.5
20.1,4.66,,20.1,3.53,,20.1,2.90,
20.2,4.81,,20.2,3.58,,20.2,3.16,
20.3,5.07,,20.3,3.79,,20.3,3.46,
20.4,5.52,,20.4,4.13,,20.4,3.81,
20.5,6.04,,20.5,4.58,,20.5,4.15,
20.6,6.64,,20.6,5.02,,20.6,4.42,
20.7,7.28,,20.7,5.45,,20.7,4.63,
20.8,7.93,,20.8,5.86,,20.8,4.69,
20.9,8.64,,20.9,6.22,,20.9,4.53,
21.0,9.24,,21.0,6.56,,21.0,4.30,
21.1,9.52,,21.1,6.84,,21.1,4.12,
21.2,9.43,,21.2,6.93,,21.2,3.93,
21.3,9.03,,21.3,6.71,,21.3,3.76,
21.4,8.34,,21.4,6.16,,21.4,3.64,
21.5,7.64,,21.5,5.63,,21.5,3.50,
21.6,7.25,,21.6,5.24,,21.6,3.35,
21.7,6.99,,21.7,4.92,,21.7,3.24,
21.8,6.72,,21.8,4.65,,21.8,3.14,
21.9,6.45,,21.9,4.40,,21.9,3.05,
22.0,6.21,,22.0,4.18,,22.0,3.00,
22.1,6.05,,22.1,4.04,,22.1,2.92,
22.2,5.92,,22.2,3.97,,22.2,2.87,
22.3,5.81,,22.3,3.95,,22.3,2.94,
22.4,5.71,,22.4,3.96,,22.4,3.15,
22.5,5.48,,22.5,3.96,,22.5,3.38,
22.6,5.13,,22.6,3.94,,22.6,3.64,
22.7,4.93,,22.7,3.88,,22.7,4.10,
22.8,4.88,,22.8,3.87,,22.8,4.70,
22.9,4.85,,22.9,4.05,,22.9,5.20,
23.0,4.89,,23.0,4.41,,23.0,5.53,
23.1,4.99,,23.1,4.83,,23.1,5.67,
23.2,5.03,,23.2,5.17,,23.2,5.55,
23.3,4.98,,23.3,5.34,,23.3,5.25,
23.4,4.98,,23.4,5.27,,23.4,4.87,
23.5,4.97,,23.5,5.10,,23.5,4.54,
23.6,4.89,,23.6,4.89,,23.6,4.31,
23.7,4.78,,23.7,4.68,,23.7,4.13,
23.8,4.71,,23.8,4.56,,23.8,4.02,
23.9,4.71,,23.9,4.52,,23.9,4.09,
24.0,4.79,,24.0,4.44,,24.0,4.12,
24.1,4.97,,24.1,4.32,,24.1,3.99,
24.2,5.16,,24.2,4.14,,24.2,3.93,
24.3,5.17,,24.3,4.02,,24.3,3.88,
24.4,4.95,,24.4,4.04,,24.4,3.76,
24.5,4.68,,24.5,4.26,,24.5,3.60,
24.6,4.49,,24.6,4.61,,24.6,3.46,
24.7,4.53,,24.7,5.03,,24.7,3.36,
24.8,4.82,,24.8,5.49,,24.8,3.27,
24.9,5.13,,24.9,5.76,,24.9,3.12,
25.0,5.41,,25.0,5.66,,25.0,2.96,
25.1,5.80,,25.1,5.42,,25.1,2.85,
25.2,6.23,,25.2,5.28,,25.2,2.79,
25.3,6.59,,25.3,5.18,,25.3,2.89,
25.4,6.96,,25.4,5.01,,25.4,3.28,
25.5,7.26,,25.5,4.78,,25.5,3.83,
25.6,7.46,,25.6,4.65,,25.6,4.30,
25.7,7.62,,25.7,4.60,,25.7,4.67,
25.8,8.11,,25.8,4.55,,25.8,4.94,
25.9,8.76,,25.9,4.46,,25.9,5.16,
26.0,9.18,,26.0,4.37,,26.0,5.44,
26.1,9.53,,26.1,4.27,,26.1,5.78,
26.2,9.86,,26.2,4.14,,26.2,6.12,
26.3,10.02,,26.3,4.08,,26.3,6.47,
26.4,10.11,,26.4,4.07,,26.4,6.68,
26.5,9.98,,26.5,4.02,,26.5,6.76,
26.6,9.62,,26.6,4.05,,26.6,6.71,
26.7,9.31,,26.7,4.39,,26.7,6.39,
26.8,9.05,,26.8,5.08,,26.8,5.99,
26.9,8.71,,26.9,5.91,,26.9,5.87,
27.0,8.45,,27.0,6.56,,27.0,5.80,
27.1,8.44,,27.1,6.84,,27.1,5.52,
27.2,8.54,,27.2,6.86,,27.2,5.22,
27.3,8.51,,27.3,6.48,,27.3,5.01,
27.4,8.20,,27.4,6.09,,27.4,4.85,
27.5,7.65,,27.5,5.87,,27.5,4.69,
27.6,7.22,,27.6,5.63,,27.6,4.50,
27.7,7.03,,27.7,5.42,,27.7,4.29,
27.8,6.87,,27.8,5.24,,27.8,4.13,
27.9,6.74,,27.9,5.10,,27.9,4.00,
28.0,6.58,,28.0,4.96,,28.0,3.90,
28.1,6.28,,28.1,4.69,,28.1,3.84,
28.2,6.03,,28.2,4.33,,28.2,3.74,
28.3,5.83,,28.3,4.02,,28.3,3.61,
28.4,5.62,,28.4,3.83,,28.4,3.55,
28.5,5.36,,28.5,3.77,,28.5,3.54,
28.6,5.18,,28.6,3.74,,28.6,3.52,
28.7,5.06,,28.7,3.73,,28.7,3.51,
28.8,4.91,,28.8,3.70,,28.8,3.49,
28.9,4.80,,28.9,3.62,,28.9,3.42,
29.0,4.74,,29.0,3.65,,29.0,3.36,
29.1,4.70,,29.1,3.94,,29.1,3.38,
29.2,4.62,,29.2,4.41,,29.2,3.39,
29.3,4.59,,29.3,4.88,,29.3,3.40,
29.4,4.62,,29.4,5.43,,29.4,3.41,
29.5,4.68,,29.5,6.06,,29.5,3.35,
29.6,4.86,,29.6,6.74,,29.6,3.29,
29.7,5.22,,29.7,7.48,,29.7,3.27,
29.8,5.63,,29.8,8.25,,29.8,3.25,
29.9,6.09,,29.9,8.78,,29.9,3.22,
30.0,6.51,18.2,30.0,9.18,14.4,30.0,3.19,6.9
30.1,6.74,,30.1,9.35,,30.1,3.09,
30.2,6.99,,30.2,9.48,,30.2,2.91,
30.3,7.29,,30.3,9.59,,30.3,2.81,
30.4,7.47,,30.4,9.42,,30.4,2.84,
30.5,7.71,,30.5,9.08,,30.5,2.89,
30.6,8.04,,30.6,8.89,,30.6,2.92,
30.7,8.12,,30.7,8.67,,30.7,2.88,
30.8,7.97,,30.8,8.33,,30.8,2.82,
30.9,7.83,,30.9,8.02,,30.9,2.82,
31.0,7.63,,31.0,7.81,,31.0,2.85,
31.1,7.36,,31.1,7.52,,31.1,2.93,
31.2,7.09,,31.2,7.29,,31.2,3.00,
31.3,6.81,,31.3,7.27,,31.3,3.02,
31.4,6.47,,31.4,7.14,,31.4,3.07,
31.5,6.21,,31.5,6.75,,31.5,3.20,
31.6,6.07,,31.6,6.41,,31.6,3.38,
31.7,5.96,,31.7,6.23,,31.7,3.53,
31.8,5.85,,31.8,6.10,,31.8,3.69,
31.9,5.70,,31.9,6.20,,31.9,3.88,
32.0,5.51,,32.0,6.44,,32.0,4.11,
32.1,5.36,,32.1,6.59,,32.1,4.33,
32.2,5.31,,32.2,6.78,,32.2,4.51,
32.3,5.20,,32.3,6.90,,32.3,4.66,
32.4,5.04,,32.4,6.62,,32.4,4.74,
32.5,4.93,,32.5,6.24,,32.5,4.80,
32.6,4.79,,32.6,5.90,,32.6,4.93,
32.7,4.62,,32.7,5.53,,32.7,4.98,
32.8,4.53,,32.8,5.20,,32.8,4.92,
32.9,4.48,,32.9,5.05,,32.9,4.79,
33.0,4.50,,33.0,5.27,,33.0,4.59,
33.1,4.72,,33.1,5.25,,33.1,4.38,
33.2,5.12,,33.2,5.01,,33.2,4.23,
33.3,5.46,,33.3,4.90,,33.3,4.06,
33.4,5.70,,33.4,4.95,,33.4,3.93,
33.5,6.02,,33.5,5.06,,33.5,3.75,
33.6,6.29,,33.6,5.09,,33.6,3.52,
33.7,6.46,,33.7,5.05,,33.7,3.38,
33.8,6.78,,33.8,5.03,,33.8,3.29,
33.9,7.14,,33.9,4.90,,33.9,3.18,
34.0,7.41,,34.0,4.57,,34.0,3.09,
34.1,7.76,,34.1,4.33,,34.1,2.99,
34.2,8.31,,34.2,4.29,,34.2,2.88,
34.3,8.81,,34.3,4.24,,34.3,2.81,
34.4,8.99,,34.4,4.22,,34.4,2.77,
34.5,8.85,,34.5,4.25,,34.5,2.72,
34.6,8.45,,34.6,4.25,,34.6,2.66,
34.7,7.87,,34.7,4.11,,34.7,2.60,
34.8,7.39,,34.8,4.01,,34.8,2.53,
34.9,7.11,,34.9,4.05,,34.9,2.46,
35.0,6.94,,35.0,4.04,,35.0,2.43,
35.1,6.88,,35.1,3.91,,35.1,2.42,
35.2,6.77,,35.2,3.69,,35.2,2.42,
35.3,6.48,,35.3,3.39,,35.3,2.42,
35.4,6.13,,35.4,3.18,,35.4,2.40,
35.5,5.83,,35.5,3.45,,35.5,2.33,
35.6,5.57,,35.6,4.32,,35.6,2.30,
35.7,5.30,,35.7,5.31,,35.7,2.27,
35.8,5.00,,35.8,6.71,,35.8,2.17,
35.9,4.74,,35.9,7.93,,35.9,2.10,
36.0,4.60,,36.0,8.45,,36.0,2.06,
36.1,4.55,,36.1,8.22,,36.1,1.96,
36.2,4.54,,36.2,7.76,,36.2,1.85,
36.3,4.56,,36.3,7.21,,36.3,1.86,
36.4,4.55,,36.4,6.99,,36.4,1.92,
36.5,4.48,,36.5,6.81,,36.5,2.02,
36.6,4.39,,36.6,6.57,,36.6,2.31,
36.7,4.35,,36.7,6.35,,36.7,2.76,
36.8,4.45,,36.8,6.01,,36.8,3.17,
36.9,4.71,,36.9,5.58,,36.9,3.49,
37.0,5.08,,37.0,5.23,,37.0,3.73,
37.1,5.54,,37.1,4.99,,37.1,3.93,
37.2,6.05,,37.2,4.68,,37.2,4.08,
37.3,6.55,,37.3,4.30,,37.3,4.12,
37.4,6.97,,37.4,4.05,,37.4,4.11,
37.5,7.33,,37.5,3.88,,37.5,4.18,
37.6,7.67,,37.6,3.75,,37.6,4.27,
37.7,7.97,,37.7,3.63,,37.7,4.30,
37.8,8.22,,37.8,3.54,,37.8,4.25,
37.9,8.25,,37.9,3.50,,37.9,4.09,
38.0,8.00,,38.0,3.47,,38.0,3.95,
38.1,7.72,,38.1,3.38,,38.1,3.89,
38.2,7.49,,38.2,3.30,,38.2,3.84,
38.3,7.17,,38.3,3.30,,38.3,3.80,
38.4,6.78,,38.4,3.35,,38.4,3.78,
38.5,6.40,,38.5,3.47,,38.5,3.75,
38.6,6.01,,38.6,3.73,,38.6,3.75,
38.7,5.68,,38.7,4.20,,38.7,3.77,
38.8,5.45,,38.8,4.95,,38.8,3.73,
38.9,5.28,,38.9,6.03,,38.9,3.66,
39.0,5.17,,39.0,7.22,,39.0,3.52,
39.1,5.06,,39.1,8.29,,39.1,3.36,
39.2,4.95,,39.2,8.99,,39.2,3.19,
39.3,4.90,,39.3,9.38,,39.3,2.98,
39.4,4.88,,39.4,8.93,,39.4,2.83,
39.5,4.84,,39.5,8.02,,39.5,2.79,
39.6,4.77,,39.6,7.14,,39.6,2.72,
39.7,4.66,,39.7,6.34,,39.7,2.62,
39.8,4.60,,39.8,5.69,,39.8,2.56,
39.9,4.50,,39.9,5.23,,39.9,2.52,
40.0,4.42,15.7,40.0,4.90,14.3,40.0,2.49,13.9
40.1,4.45,,40.1,4.70,,40.1,2.48,
40.2,4.53,,40.2,4.57,,40.2,2.44,
40.3,4.57,,40.3,4.42,,40.3,2.38,
40.4,4.54,,40.4,4.25,,40.4,2.37,
40.5,4.46,,40.5,4.15,,40.5,2.35,
40.6,4.32,,40.6,4.13,,40.6,2.34,
40.7,4.17,,40.7,4.19,,40.7,2.35,
40.8,4.12,,40.8,4.26,,40.8,2.34,
40.9,4.18,,40.9,4.27,,40.9,2.33,
41.0,4.35,,41.0,4.17,,41.0,2.40,
41.1,4.61,,41.1,4.08,,41.1,2.48,
41.2,4.94,,41.2,4.02,,41.2,2.58,
41.3,5.32,,41.3,3.95,,41.3,2.69,
41.4,5.69,,41.4,3.91,,41.4,2.90,
41.5,6.06,,41.5,3.82,,41.5,3.16,
41.6,6.38,,41.6,3.69,,41.6,3.42,
41.7,6.60,,41.7,3.63,,41.7,3.67,
41.8,6.85,,41.8,3.63,,41.8,3.91,
41.9,7.23,,41.9,3.62,,41.9,4.14,
42.0,7.69,,42.0,3.61,,42.0,4.31,
42.1,8.25,,42.1,3.58,,42.1,4.44,
42.2,8.73,,42.2,3.50,,42.2,4.61,
42.3,8.67,,42.3,3.45,,42.3,4.81,
42.4,8.21,,42.4,3.45,,42.4,4.98,
42.5,7.85,,42.5,3.45,,42.5,5.03,
42.6,7.58,,42.6,3.45,,42.6,4.90,
42.7,7.14,,42.7,3.46,,42.7,4.62,
42.8,6.80,,42.8,3.44,,42.8,4.38,
42.9,6.52,,42.9,3.43,,42.9,4.26,
43.0,6.19,,43.0,3.65,,43.0,4.18,
43.1,5.97,,43.1,4.25,,43.1,4.09,
43.2,5.87,,43.2,5.04,,43.2,3.96,
43.3,5.71,,43.3,5.85,,43.3,3.77,
43.4,5.53,,43.4,6.62,,43.4,3.62,
43.5,5.35,,43.5,7.22,,43.5,3.51,
43.6,5.03,,43.6,7.46,,43.6,3.40,
43.7,4.75,,43.7,7.29,,43.7,3.32,
43.8,4.62,,43.8,6.84,,43.8,3.22,
43.9,4.52,,43.9,6.31,,43.9,3.12,
44.0,4.44,,44.0,5.85,,44.0,3.07,
44.1,4.39,,44.1,5.48,,44.1,3.05,
44.2,4.38,,44.2,5.15,,44.2,3.02,
44.3,4.42,,44.3,4.87,,44.3,2.99,
44.4,4.53,,44.4,4.67,,44.4,2.97,
44.5,4.70,,44.5,4.71,,44.5,2.89,
44.6,4.89,,44.6,4.88,,44.6,2.84,
44.7,5.07,,44.7,5.14,,44.7,2.84,
44.8,5.32,,44.8,5.26,,44.8,2.85,
44.9,5.71,,44.9,5.56,,44.9,2.85,
45.0,6.22,,45.0,5.82,,45.0,2.82,
45.1,6.79,,45.1,5.47,,45.1,2.75,
45.2,7.35,,45.2,4.97,,45.2,2.70,
45.3,7.72,,45.3,4.74,,45.3,2.70,
45.4,7.99,,45.4,4.61,,45.4,2.72,
45.5,8.07,,45.5,4.49,,45.5,2.73,
45.6,7.94,,45.6,4.38,,45.6,2.72,
45.7,7.59,,45.7,4.32,,45.7,2.66,
45.8,7.23,,45.8,4.35,,45.8,2.60,
45.9,6.95,,45.9,4.42,,45.9,2.58,
46.0,6.59,,46.0,4.45,,46.0,2.58,
46.1,6.24,,46.1,4.50,,46.1,2.59,
46.2,6.11,,46.2,4.50,,46.2,2.61,
46.3,6.02,,46.3,4.42,,46.3,2.58,
46.4,5.83,,46.4,4.30,,46.4,2.61,
46.5,5.63,,46.5,4.16,,46.5,2.74,
46.6,5.35,,46.6,4.02,,46.6,2.92,
46.7,5.07,,46.7,3.91,,46.7,3.12,
46.8,4.93,,46.8,3.82,,46.8,3.30,
46.9,4.87,,46.9,3.72,,46.9,3.40,
47.0,4.89,,47.0,3.62,,47.0,3.46,
47.1,4.94,,47.1,3.55,,47.1,3.56,
47.2,4.93,,47.2,3.56,,47.2,3.79,
47.3,4.84,,47.3,3.58,,47.3,4.05,
47.4,4.82,,47.4,3.60,,47.4,4.27,
47.5,4.84,,47.5,3.65,,47.5,4.40,
47.6,4.80,,47.6,3.70,,47.6,4.48,
47.7,4.76,,47.7,3.65,,47.7,4.57,
47.8,4.75,,47.8,3.57,,47.8,4.60,
47.9,4.71,,47.9,3.55,,47.9,4.53,
48.0,4.64,,48.0,3.54,,48.0,4.42,
48.1,4.60,,48.1,3.51,,48.1,4.25,
48.2,4.51,,48.2,3.48,,48.2,4.09,
48.3,4.37,,48.3,3.47,,48.3,3.99,
48.4,4.20,,48.4,3.43,,48.4,3.93,
48.5,4.01,,48.5,3.35,,48.5,3.90,
48.6,3.94,,48.6,3.34,,48.6,3.88,
48.7,4.06,,48.7,3.37,,48.7,3.80,
48.8,4.32,,48.8,3.41,,48.8,3.67,
48.9,4.66,,48.9,3.46,,48.9,3.54,
49.0,4.98,,49.0,3.47,,49.0,3.41,
49.1,5.30,,49.1,3.42,,49.1,3.28,
49.2,5.80,,49.2,3.35,,49.2,3.11,
49.3,6.38,,49.3,3.35,,49.3,2.93,
49.4,6.83,,49.4,3.38,,49.4,2.80,
49.5,7.09,,49.5,3.41,,49.5,2.69,
49.6,7.24,,49.6,3.42,,49.6,2.64,
49.7,7.40,,49.7,3.36,,49.7,2.64,
49.8,7.68,,49.8,3.30,,49.8,2.58,
49.9,7.96,,49.9,3.30,,49.9,2.57,
50.0,7.97,14.7,50.0,3.41,13.5,50.0,2.56,11.2
50.1,7.81,,50.1,3.67,,50.1,2.41,
50.2,7.53,,50.2,4.01,,50.2,2.33,
50.3,7.03,,50.3,4.37,,50.3,2.35,
50.4,6.54,,50.4,4.75,,50.4,2.34,
50.5,6.24,,50.5,5.21,,50.5,2.31,
