Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm)
44.7,8.84,
44.8,9.47,
44.9,10.03,
45.0,10.63,
45.1,11.24,
45.2,11.80,
45.3,12.23,
45.4,12.44,
45.5,12.30,
45.6,11.84,
45.7,11.23,
45.8,10.61,
45.9,9.98,
46.0,9.44,
46.1,9.00,
46.2,8.64,
46.3,8.37,
46.4,8.16,
46.5,7.95,
46.6,7.81,
46.7,7.76,
46.8,7.73,
46.9,7.71,
47.0,7.65,
47.1,7.55,
47.2,7.49,
47.3,7.49,
47.4,7.50,
47.5,7.54,
47.6,7.53,
47.7,7.47,
47.8,7.62,
47.9,8.07,
48.0,8.63,
48.1,9.20,
48.2,9.74,
48.3,10.29,
48.4,10.87,
48.5,11.41,
48.6,11.86,
48.7,12.05,
48.8,11.76,
48.9,11.23,
49.0,10.67,
49.1,10.12,
49.2,9.61,
49.3,9.11,
49.4,8.70,
49.5,8.45,
49.6,8.25,
49.7,8.10,
49.8,7.93,
49.9,7.77,
50.0,7.65,13.0
50.1,7.65,
50.2,7.70,
50.3,7.78,
50.4,7.90,
50.5,8.20,
50.6,8.69,
50.7,9.26,
50.8,9.78,
50.9,10.25,
51.0,10.63,
51.1,11.00,
51.2,11.41,
51.3,11.69,
51.4,11.72,
51.5,11.43,
51.6,10.85,
51.7,10.22,
51.8,9.69,
51.9,9.24,
52.0,8.88,
52.1,8.55,
52.2,8.29,
52.3,8.16,
52.4,8.11,
52.5,8.06,
52.6,8.01,
52.7,7.90,
52.8,7.74,
52.9,7.64,
53.0,7.59,
53.1,7.62,
53.2,7.73,
53.3,7.80,
53.4,7.90,
53.5,8.22,
53.6,8.71,
53.7,9.26,
53.8,9.90,
53.9,10.56,
54.0,11.21,
54.1,11.85,
54.2,12.26,
54.3,12.23,
54.4,11.75,
54.5,11.13,
54.6,10.65,
54.7,10.26,
54.8,9.86,
54.9,9.48,
55.0,9.14,
55.1,8.88,
55.2,8.69,
55.3,8.54,
55.4,8.40,
55.5,8.25,
55.6,8.03,
55.7,7.89,
55.8,7.83,
55.9,7.78,
56.0,7.75,
56.1,7.65,
56.2,7.51,
56.3,7.43,
56.4,7.51,
56.5,7.80,
56.6,8.33,
56.7,8.89,
56.8,9.47,
56.9,10.13,
57.0,10.82,
57.1,11.49,
57.2,12.07,
57.3,12.38,
57.4,12.38,
57.5,12.11,
57.6,11.68,
57.7,11.27,
57.8,10.85,
57.9,10.41,
58.0,10.10,
58.1,9.84,
58.2,9.58,
58.3,9.37,
58.4,9.01,
58.5,8.65,
58.6,8.42,
58.7,8.25,
58.8,8.24,
58.9,8.21,
59.0,8.13,
59.1,8.13,
59.2,8.24,
59.3,8.32,
59.4,8.40,
59.5,8.44,
59.6,8.40,
59.7,8.36,
59.8,8.31,
59.9,8.24,
60.0,8.13,14.1
60.1,7.95,
60.2,7.79,
60.3,7.76,
60.4,7.76,
60.5,7.78,
60.6,7.76,
60.7,7.68,
60.8,7.64,
60.9,7.66,
61.0,7.71,
61.1,7.77,
61.2,7.89,
61.3,8.20,
61.4,8.75,
61.5,9.37,
61.6,9.96,
61.7,10.45,
61.8,10.80,
61.9,11.31,
62.0,11.82,
62.1,12.14,
62.2,12.02,
62.3,11.48,
62.4,10.88,
62.5,10.42,
62.6,9.98,
62.7,9.55,
62.8,9.12,
62.9,8.74,
63.0,8.49,
63.1,8.31,
63.2,8.20,
63.3,8.11,
63.4,7.97,
63.5,7.85,
63.6,7.80,
63.7,7.77,
63.8,7.78,
63.9,7.76,
64.0,7.71,
64.1,7.71,
64.2,7.85,
64.3,8.25,
64.4,8.85,
64.5,9.31,
64.6,9.84,
64.7,10.43,
64.8,11.05,
64.9,11.63,
65.0,12.18,
65.1,12.64,
65.2,13.01,
65.3,13.29,
65.4,13.19,
65.5,12.62,
65.6,11.84,
65.7,11.04,
65.8,10.38,
65.9,9.92,
66.0,9.53,
66.1,9.19,
66.2,8.87,
66.3,8.58,
66.4,8.40,
66.5,8.35,
66.6,8.32,
66.7,8.26,
66.8,8.20,
66.9,8.11,
67.0,8.07,
67.1,8.06,
67.2,8.07,
67.3,8.09,
67.4,8.06,
67.5,7.95,
67.6,7.87,
67.7,7.88,
67.8,7.98,
67.9,8.24,
68.0,8.59,
68.1,8.98,
68.2,9.51,
68.3,10.10,
68.4,10.65,
68.5,11.22,
68.6,11.70,
68.7,12.09,
68.8,12.50,
68.9,12.74,
69.0,12.51,
69.1,11.88,
69.2,11.08,
69.3,10.32,
69.4,9.73,
69.5,9.29,
69.6,8.95,
69.7,8.69,
69.8,8.44,
69.9,8.24,
70.0,8.13,18.0
70.1,8.04,
70.2,7.98,
70.3,7.96,
70.4,7.89,
70.5,7.80,
70.6,7.77,
70.7,7.66,
70.8,7.51,
70.9,7.73,
71.0,8.37,
71.1,9.18,
71.2,10.07,
71.3,11.04,
71.4,12.00,
71.5,12.71,
71.6,13.20,
71.7,13.55,
71.8,13.40,
71.9,12.69,
72.0,11.40,
72.1,9.98,
72.2,9.59,
72.3,9.74,
72.4,9.36,
72.5,8.81,
72.6,8.60,
72.7,8.42,
72.8,8.22,
72.9,8.10,
73.0,8.10,
73.1,8.51,
73.2,9.16,
73.3,9.49,
73.4,9.70,
73.5,9.99,
73.6,10.41,
73.7,11.01,
73.8,11.53,
73.9,11.93,
74.0,12.02,
74.1,11.79,
74.2,11.45,
74.3,11.06,
74.4,10.76,
74.5,10.70,
74.6,10.87,
74.7,11.06,
74.8,11.23,
74.9,11.42,
75.0,11.52,
75.1,11.56,
75.2,11.65,
75.3,11.87,
75.4,12.49,
75.5,13.45,
75.6,14.32,
75.7,14.83,
75.8,14.85,
75.9,14.38,
76.0,13.75,
76.1,13.08,
76.2,12.46,
76.3,12.07,
76.4,11.89,
76.5,11.78,
76.6,11.63,
76.7,11.44,
76.8,11.27,
76.9,11.13,
77.0,11.02,
77.1,10.95,
77.2,10.87,
77.3,10.71,
77.4,10.51,
77.5,10.39,
77.6,10.34,
77.7,10.28,
77.8,10.27,
77.9,10.36,
78.0,10.66,
78.1,11.26,
78.2,11.99,
78.3,12.68,
78.4,13.20,
78.5,13.38,
78.6,13.22,
78.7,12.79,
78.8,12.30,
78.9,11.89,
79.0,11.56,
79.1,11.25,
79.2,10.99,
79.3,10.82,
79.4,10.67,
79.5,10.56,
79.6,10.49,
79.7,10.42,
79.8,10.35,
79.9,10.54,
80.0,11.13,17.8
80.1,12.03,
80.2,12.96,
80.3,13.72,
80.4,14.17,
80.5,14.19,
80.6,13.76,
80.7,13.10,
80.8,12.37,
80.9,11.69,
81.0,11.18,
81.1,10.82,
81.2,10.54,
81.3,10.28,
81.4,10.08,
81.5,10.00,
81.6,9.94,
81.7,9.92,
81.8,10.19,
81.9,10.79,
82.0,11.63,
82.1,12.60,
82.2,13.49,
82.3,14.17,
82.4,14.50,
82.5,14.35,
82.6,13.76,
82.7,13.03,
82.8,12.39,
82.9,11.84,
83.0,11.35,
83.1,10.94,
83.2,10.65,
83.3,10.44,
83.4,10.23,
83.5,9.98,
83.6,9.76,
83.7,9.68,
83.8,9.84,
83.9,10.37,
84.0,11.13,
84.1,11.98,
84.2,12.97,
84.3,13.81,
84.4,14.71,
84.5,15.24,
84.6,15.23,
84.7,14.65,
84.8,13.88,
84.9,13.17,
85.0,12.53,
85.1,11.95,
85.2,11.43,
85.3,11.03,
85.4,10.73,
85.5,10.45,
85.6,10.22,
85.7,9.98,
85.8,9.76,
85.9,9.67,
86.0,9.80,
86.1,10.51,
86.2,12.00,
86.3,13.35,
86.4,14.10,
86.5,14.70,
86.6,14.92,
86.7,14.40,
86.8,13.38,
86.9,12.12,
87.0,10.93,
87.1,10.13,
87.2,9.48,
87.3,9.00,
87.4,8.52,
87.5,8.42,
87.6,8.49,
87.7,8.49,
87.8,8.46,
87.9,8.75,
88.0,9.57,
88.1,10.61,
88.2,11.56,
88.3,12.33,
88.4,12.72,
88.5,12.49,
88.6,11.79,
88.7,10.89,
88.8,10.11,
88.9,9.59,
89.0,9.18,
89.1,8.88,
89.2,8.67,
89.3,8.42,
89.4,8.15,
89.5,7.95,
89.6,7.82,
89.7,7.73,
89.8,7.63,
89.9,7.67,
90.0,8.15,23.0
90.1,9.04,
90.2,10.06,
90.3,10.99,
90.4,11.69,
90.5,12.22,
90.6,12.53,
90.7,12.50,
90.8,11.91,
90.9,11.10,
91.0,10.30,
91.1,9.66,
91.2,9.22,
91.3,8.89,
91.4,8.67,
91.5,8.47,
91.6,8.25,
91.7,8.07,
91.8,7.96,
91.9,7.86,
92.0,7.78,
92.1,7.68,
92.2,7.55,
92.3,7.54,
92.4,7.70,
92.5,8.08,
92.6,8.75,
92.7,9.56,
92.8,10.34,
92.9,11.12,
93.0,11.81,
93.1,12.24,
93.2,12.26,
93.3,11.71,
93.4,11.01,
93.5,10.18,
93.6,9.49,
93.7,8.99,
93.8,8.64,
93.9,8.30,
94.0,8.07,
94.1,7.92,
94.2,7.82,
94.3,7.78,
94.4,7.89,
94.5,8.52,
94.6,9.69,
94.7,10.98,
94.8,12.07,
94.9,12.73,
95.0,12.97,
95.1,12.79,
95.2,12.13,
95.3,11.16,
95.4,10.25,
95.5,9.56,
95.6,9.15,
95.7,8.96,
95.8,8.77,
95.9,8.52,
96.0,8.25,
96.1,7.99,
96.2,7.78,
96.3,7.67,
96.4,7.59,
96.5,7.61,
96.6,7.87,
96.7,8.51,
96.8,9.41,
96.9,10.33,
97.0,11.18,
97.1,11.90,
97.2,12.36,
97.3,12.44,
97.4,12.05,
97.5,11.32,
97.6,10.57,
97.7,9.87,
97.8,9.25,
97.9,8.80,
98.0,8.57,
98.1,8.43,
98.2,8.31,
98.3,8.18,
98.4,8.01,
98.5,7.85,
98.6,7.72,
98.7,7.63,
98.8,7.61,
98.9,7.72,
99.0,8.15,
99.1,8.76,
99.2,9.70,
99.3,10.59,
99.4,11.27,
99.5,11.71,
99.6,11.95,
99.7,11.86,
99.8,11.35,
99.9,10.64,
100.0,9.97,26.0
100.1,9.40,
100.2,8.94,
100.3,8.55,
100.4,8.25,
100.5,8.02,
100.6,7.82,
100.7,7.66,
100.8,7.57,
100.9,7.52,
101.0,7.48,
101.1,7.45,
101.2,7.54,
101.3,7.94,
101.4,8.64,
101.5,9.42,
101.6,10.12,
101.7,10.67,
101.8,11.06,
101.9,11.50,
102.0,11.76,
102.1,11.62,
102.2,11.07,
102.3,10.34,
102.4,9.66,
102.5,9.15,
102.6,8.79,
102.7,8.55,
102.8,8.33,
102.9,8.10,
103.0,7.96,
103.1,7.88,
103.2,7.84,
103.3,7.78,
103.4,7.66,
103.5,7.52,
103.6,7.45,
103.7,7.57,
103.8,8.08,
103.9,8.88,
104.0,9.71,
104.1,10.37,
104.2,10.82,
104.3,11.03,
104.4,10.92,
104.5,10.43,
104.6,9.79,
104.7,9.34,
104.8,8.83,
104.9,8.36,
105.0,7.96,
105.1,7.61,
105.2,7.35,
105.3,7.21,
105.4,7.19,
105.5,7.42,
105.6,7.97,
105.7,8.71,
105.8,9.53,
105.9,10.35,
106.0,11.09,
106.1,11.69,
106.2,11.98,
106.3,11.71,
106.4,11.05,
106.5,10.35,
106.6,9.69,
106.7,9.09,
106.8,8.54,
106.9,8.07,
107.0,7.81,
107.1,7.67,
107.2,7.55,
107.3,7.42,
107.4,7.25,
107.5,7.24,
107.6,7.60,
107.7,8.36,
107.8,9.31,
107.9,10.20,
108.0,10.91,
108.1,11.44,
108.2,11.66,
108.3,11.35,
108.4,10.48,
108.5,9.18,
108.6,7.99,
108.7,7.35,
108.8,7.05,
108.9,6.85,
109.0,6.90,
109.1,7.33,
109.2,8.02,
109.3,8.81,
109.4,9.54,
109.5,10.45,
109.6,11.74,
109.7,13.35,
109.8,14.26,
109.9,14.06,
110.0,13.22,26.7
110.1,12.01,
110.2,11.24,
110.3,11.18,
110.4,11.27,
110.5,11.10,
110.6,11.40,
110.7,11.80,
110.8,11.31,
110.9,10.90,
111.0,10.59,
111.1,9.80,
111.2,8.86,
111.3,8.14,
111.4,7.91,
111.5,8.24,
111.6,9.01,
111.7,9.79,
111.8,10.68,
111.9,11.82,
112.0,12.71,
112.1,13.17,
112.2,13.04,
112.3,12.17,
112.4,11.23,
112.5,10.64,
112.6,10.06,
112.7,9.40,
112.8,8.88,
112.9,8.58,
113.0,8.37,
113.1,8.15,
113.2,7.93,
113.3,7.87,
113.4,7.97,
113.5,8.16,
113.6,8.23,
113.7,8.13,
113.8,8.14,
113.9,8.74,
114.0,9.83,
114.1,10.78,
114.2,11.37,
114.3,11.77,
114.4,12.14,
114.5,12.62,
114.6,13.25,
114.7,13.63,
114.8,13.23,
114.9,12.30,
115.0,11.56,
115.1,10.87,
115.2,11.08,
115.3,12.15,
115.4,12.15,
115.5,11.65,
115.6,11.98,
115.7,12.65,
115.8,13.10,
115.9,13.44,
116.0,14.04,
116.1,14.68,
116.2,15.21,
116.3,15.69,
116.4,15.78,
116.5,15.27,
116.6,14.40,
116.7,13.55,
116.8,12.86,
116.9,12.28,
117.0,11.83,
117.1,11.56,
117.2,11.31,
117.3,11.26,
117.4,11.59,
117.5,12.29,
117.6,12.96,
117.7,12.59,
117.8,11.42,
117.9,10.67,
118.0,10.92,
118.1,11.53,
118.2,11.93,
118.3,12.50,
118.4,12.48,
118.5,11.19,
118.6,10.29,
118.7,10.06,
118.8,9.63,
118.9,9.33,
119.0,9.07,
119.1,8.57,
119.2,8.54,
119.3,8.25,
119.4,7.70,
119.5,7.54,
119.6,8.14,
119.7,8.89,
119.8,9.55,
119.9,10.42,
120.0,11.27,23.5
120.1,11.92,
120.2,12.72,
120.3,13.53,
120.4,13.78,
120.5,13.18,
120.6,12.01,
120.7,10.99,
120.8,10.36,
120.9,10.05,
121.0,9.89,
121.1,9.75,
121.2,9.88,
121.3,10.00,
121.4,9.81,
121.5,9.84,
121.6,10.11,
121.7,10.23,
121.8,10.22,
121.9,10.19,
122.0,10.13,
122.1,10.03,
122.2,9.96,
122.3,9.89,
122.4,9.83,
122.5,9.77,
122.6,9.73,
122.7,9.71,
122.8,9.83,
122.9,10.00,
123.0,10.10,
123.1,10.17,
123.2,10.23,
123.3,10.18,
123.4,10.03,
123.5,9.93,
123.6,9.86,
123.7,9.83,
123.8,9.80,
123.9,9.69,
124.0,9.55,
124.1,9.49,
124.2,9.46,
124.3,9.43,
124.4,9.40,
124.5,9.33,
124.6,9.29,
124.7,9.42,
124.8,9.67,
124.9,9.90,
125.0,9.96,
125.1,9.90,
125.2,9.77,
125.3,9.65,
125.4,9.59,
125.5,9.57,
125.6,9.54,
125.7,9.51,
125.8,9.41,
125.9,9.28,
126.0,9.22,
126.1,9.18,
126.2,9.18,
126.3,9.19,
126.4,9.16,
126.5,9.11,
126.6,9.20,
126.7,9.54,
126.8,10.05,
126.9,10.54,
127.0,10.95,
127.1,11.36,
127.2,12.07,
127.3,12.72,
127.4,12.96,
127.5,12.76,
127.6,12.16,
127.7,11.44,
127.8,10.86,
127.9,10.33,
128.0,9.96,
128.1,9.69,
128.2,9.49,
128.3,9.27,
128.4,9.06,
128.5,8.93,
128.6,8.86,
128.7,8.84,
128.8,9.02,
128.9,9.45,
129.0,10.10,
129.1,10.90,
129.2,11.71,
129.3,12.47,
129.4,13.12,
129.5,13.65,
129.6,14.06,
129.7,14.24,
129.8,13.93,
129.9,13.19,
130.0,12.29,17.5
130.1,11.46,
130.2,10.79,
130.3,10.30,
130.4,9.94,
130.5,9.61,
130.6,9.30,
130.7,9.11,
130.8,8.92,
130.9,8.84,
131.0,9.08,
131.1,9.65,
131.2,10.44,
131.3,11.31,
131.4,12.14,
131.5,12.92,
131.6,13.58,
131.7,14.10,
131.8,14.43,
131.9,14.26,
132.0,13.56,
132.1,12.72,
132.2,11.93,
132.3,11.28,
132.4,10.79,
132.5,10.38,
132.6,10.04,
132.7,9.68,
132.8,9.37,
132.9,9.30,
133.0,9.35,
133.1,9.63,
133.2,10.48,
133.3,11.63,
133.4,12.74,
133.5,13.38,
133.6,13.84,
133.7,14.30,
133.8,14.52,
133.9,14.04,
134.0,13.13,
134.1,11.97,
134.2,11.03,
134.3,10.61,
134.4,10.10,
134.5,9.51,
134.6,9.13,
134.7,8.98,
134.8,9.03,
134.9,9.09,
135.0,9.07,
135.1,9.23,
135.2,9.81,
135.3,10.66,
135.4,11.57,
135.5,12.39,
135.6,12.98,
135.7,13.42,
135.8,13.96,
135.9,14.25,
136.0,13.50,
136.1,12.02,
136.2,10.70,
136.3,10.05,
136.4,9.72,
136.5,9.85,
136.6,9.96,
136.7,9.97,
136.8,9.99,
136.9,9.96,
137.0,9.98,
137.1,10.02,
137.2,10.06,
137.3,10.07,
137.4,10.04,
137.5,9.98,
137.6,9.95,
137.7,9.93,
137.8,9.94,
137.9,9.94,
138.0,9.89,
138.1,9.75,
138.2,9.65,
138.3,9.66,
138.4,9.80,
138.5,10.08,
138.6,10.49,
138.7,10.97,
138.8,11.42,
138.9,11.80,
139.0,11.94,
139.1,11.80,
139.2,11.54,
139.3,11.13,
139.4,10.74,
139.5,10.48,
139.6,10.32,
139.7,10.13,
139.8,9.97,
139.9,9.80,
140.0,9.61,22.8
140.1,9.51,
140.2,9.45,
140.3,9.43,
140.4,9.41,
140.5,9.31,
140.6,9.32,
140.7,9.73,
140.8,10.57,
140.9,11.61,
141.0,12.52,
141.1,13.08,
141.2,13.25,
141.3,13.02,
141.4,12.44,
141.5,11.62,
141.6,10.56,
141.7,9.51,
141.8,8.93,
141.9,8.79,
142.0,8.80,
142.1,8.97,
142.2,9.77,
142.3,11.05,
142.4,11.99,
142.5,12.69,
142.6,13.33,
142.7,13.99,
142.8,14.54,
142.9,14.41,
143.0,13.60,
143.1,12.75,
143.2,12.13,
143.3,11.62,
143.4,11.10,
143.5,10.63,
143.6,10.35,
143.7,10.12,
143.8,9.94,
143.9,9.83,
144.0,9.73,
144.1,9.75,
144.2,10.15,
144.3,10.95,
144.4,11.91,
144.5,12.77,
144.6,13.56,
144.7,14.59,
144.8,15.42,
144.9,15.94,
145.0,15.72,
145.1,14.93,
145.2,13.94,
145.3,13.10,
145.4,12.46,
145.5,11.91,
145.6,11.48,
145.7,11.10,
145.8,10.70,
145.9,10.38,
146.0,10.09,
146.1,9.86,
146.2,9.70,
146.3,9.58,
146.4,9.64,
146.5,10.15,
146.6,11.00,
146.7,11.90,
146.8,12.72,
146.9,13.42,
147.0,13.94,
147.1,14.29,
147.2,14.32,
147.3,13.89,
147.4,13.17,
147.5,12.39,
147.6,11.64,
147.7,11.12,
147.8,10.65,
147.9,10.29,
148.0,10.00,
148.1,9.78,
148.2,9.58,
148.3,9.42,
148.4,9.37,
148.5,9.52,
148.6,10.04,
148.7,10.87,
148.8,11.72,
148.9,12.52,
149.0,13.27,
149.1,13.88,
149.2,14.24,
149.3,14.18,
149.4,13.62,
149.5,12.87,
149.6,12.21,
149.7,11.71,
149.8,11.33,
149.9,10.99,
150.0,10.62,20.9
150.1,10.28,
150.2,10.04,
150.3,9.84,
150.4,9.69,
150.5,9.59,
150.6,9.48,
150.7,9.56,
150.8,10.07,
150.9,10.88,
151.0,11.74,
151.1,12.51,
151.2,12.91,
151.3,13.15,
151.4,13.14,
151.5,12.78,
151.6,12.15,
151.7,11.53,
151.8,10.94,
151.9,10.43,
152.0,10.06,
152.1,9.78,
152.2,9.55,
152.3,9.36,
152.4,9.21,
152.5,9.10,
152.6,9.29,
152.7,9.90,
152.8,10.76,
152.9,11.69,
153.0,12.60,
153.1,13.38,
153.2,13.84,
153.3,13.85,
153.4,13.79,
153.5,13.62,
153.6,12.98,
153.7,12.85,
153.8,13.31,
153.9,12.86,
